ID_REF	GSM8537	GSM8538	GSM8539	GSM8540	GSM8542	GSM8544	GSM8546	GSM8547	GSM8549	GSM8551	GSM8553	GSM8554	GSM8556	GSM8558	GSM8560	GSM8562	GSM8541	GSM8543	GSM8545	GSM8548	GSM8550	GSM8552	GSM8555	GSM8557	GSM8559	GSM8561
141218_at	9.280000509	9.293087645	9.126820606	9.136837353	9.504097956	9.095038283	9.337777981	9.31893591	9.447616387	9.814225152	9.627938731	9.537220342	9.288792265	9.42062977	9.475867158	9.512051043	9.294572505	8.588688405	8.748394142	9.023560318	9.13130395	8.983389834	8.853531012	8.930894015	9.153169458	9.219601748
141219_at	6.179636445	6.198016712	6.088731007	6.267533925	6.329496783	6.028076236	6.192501928	6.066618799	6.109442053	6.149643486	6.301920482	6.268501766	6.270629853	6.191667264	6.447195661	6.261619195	6.151229692	6.059296866	6.377925409	6.229851291	6.456842282	6.276693925	6.397613031	6.269233299	6.271175394	6.190849891
141220_at	5.415910742	5.375334893	5.513351775	5.441344037	5.437663864	5.354134755	5.228564754	5.572119621	5.284947143	5.317177422	5.277895506	5.313267623	5.037698491	5.414494132	5.233094268	5.297378529	5.38019956	5.283229142	4.824772944	5.294021492	5.229364888	5.281037946	5.265076777	5.42648282	5.315240153	5.441387199
141221_at	5.628350755	5.61936312	5.751353919	5.518925344	5.866519812	5.635925578	5.740433809	5.688387402	5.648528718	5.693394957	5.756380186	5.773682547	5.490884563	5.642236577	5.875991341	5.914124377	5.770332208	5.441619589	5.298680308	5.696157999	5.554195894	5.697023147	5.53612752	5.933815742	5.711263616	5.652010298
141222_at	7.687501662	7.663244982	7.611969066	7.551769774	7.8221374	7.899205847	7.947613562	7.950310932	7.871849808	8.029927669	8.083814366	8.192702137	8.107923209	7.860062694	8.057006131	8.234161185	7.784458178	7.641278678	7.73156342	7.531202087	7.788861861	7.696334687	7.66068765	7.583834955	7.633118748	7.640953455
141223_at	3.237866542	3.563133719	3.239381238	3.515106871	3.779091589	3.465086379	3.979074161	3.46556967	3.299773627	3.893837853	3.948544783	4.088633495	3.654985383	3.403172267	3.69769599	4.074282781	3.907159874	3.222313071	3.945336142	4.085875003	4.00442948	3.912525324	3.772656359	4.035324783	3.882457199	3.874816634
141224_at	7.361654329	7.396527721	7.202260984	7.171146767	7.561524715	7.649816618	8.040514397	7.728947669	7.940331218	8.233130707	8.181057814	7.971537806	7.965640008	7.606353389	8.163010573	8.201898462	7.514366898	7.436969664	7.292257205	7.378476943	7.72557076	7.382148453	7.376889414	7.271631099	7.476616609	7.490281306
141225_at	7.724220509	7.821850499	7.725802494	7.736158361	7.637740646	7.954533675	7.773383208	7.838277394	7.692859562	7.648120259	7.651467931	7.604820061	7.757583356	7.965772743	7.674368842	8.020457753	7.655695287	7.80989029	8.004653069	7.671809944	7.693912037	7.593406063	7.75886279	7.989604538	7.587042389	7.659417985
141226_at	7.590130405	7.646666706	7.579406457	7.460341213	7.8915164	7.449322006	7.724295557	7.35381728	7.60131767	7.755415058	7.70431176	7.69501248	7.600515079	7.328782621	7.682875232	7.920537461	7.808590988	7.478850497	7.777242162	7.753270243	7.881872591	7.693807521	7.519439687	7.513806537	7.746480731	7.620725688
141227_at	7.445643947	7.36865487	7.372499444	7.360592533	7.514990142	7.528196219	7.484339566	7.474890262	7.306098155	7.404375227	7.460865404	7.629946693	7.661279302	7.523381608	7.57885571	7.408040961	7.356416755	7.400332987	8.423410093	7.313182351	7.387853627	7.333611572	7.272163195	7.426256367	7.298603334	7.26405783
141228_at	7.174196663	7.157286295	7.379707593	7.166142993	7.305323059	7.32395546	7.13884518	7.106662388	7.360645202	7.336961724	7.453772712	7.466317145	7.299262977	7.126838671	7.302181941	7.325935021	7.275565835	7.237993847	7.20012373	7.208429469	7.253469334	7.467776707	7.228789836	7.139653668	7.190970355	7.317267885
141229_at	8.267367249	8.034958489	8.150838887	7.909671114	8.301432175	8.331467864	8.125191302	8.310921735	8.301285834	8.424741572	8.487679279	8.574994588	8.576907551	8.391110378	8.547457541	8.568628796	8.25860372	8.091874343	7.937932839	7.97853887	8.261041811	8.301665376	8.187495593	8.165208504	8.15280199	8.051285085
141230_at	7.808481588	7.931210275	7.810873637	7.784706815	7.869464296	8.114970798	8.201530948	8.215858146	8.199260087	8.445403928	8.407157274	8.561368146	8.611327326	8.244882303	8.379525662	8.338321896	7.830591261	7.588054967	8.499395473	7.906728283	7.777853642	7.830426472	7.878142899	7.671583524	7.706178262	7.763955935
141231_at	8.155855464	8.299606422	8.176906156	8.226869736	8.478179075	8.37028636	8.593163262	8.278681758	8.555528599	8.670390698	8.829199465	8.804085835	8.900060726	8.854933817	9.040960904	9.184721646	8.344970488	8.500985246	8.26405783	8.231590809	8.413869063	8.20305919	8.413369829	8.210476536	8.486927512	8.294510475
141232_at	8.181485244	8.331655958	8.164444386	8.008103629	8.203068982	8.086396338	8.2679056	8.026036468	8.278941888	8.381620816	8.290253899	8.357631175	8.269865374	8.187327327	8.391591599	8.480059077	8.228457972	8.14281674	8.339734226	8.335207215	8.403583022	8.15511168	8.185559345	8.107646027	8.202574443	8.205196991
141233_at	5.664332078	5.837532066	5.900190575	5.728622577	6.071423747	4.967090198	5.573583571	4.933799222	5.316185575	5.247513628	5.672182043	5.724497482	5.689830288	5.345641204	6.351006344	5.719960994	5.877285361	5.773474203	6.384547202	5.518837242	6.517678835	6.948308822	6.077740762	5.48691384	5.702535652	5.911435133
141234_at	5.640458974	5.719117713	5.68898039	5.899610694	5.739310772	5.866284884	6.026698271	5.92381474	5.767366124	5.809699971	5.857605348	5.845015765	5.960692406	6.04721118	6.032323491	6.017427567	5.811943631	5.977623381	6.214499811	6.000040575	5.860036614	5.80013371	5.96753062	5.946145992	5.929729464	5.730384541
141235_at	7.371219057	7.381724628	7.204864544	7.188806408	7.249151387	7.268836708	7.435811919	7.237955619	7.282022727	7.378815043	7.28363476	7.262855936	7.279415578	7.379742244	7.220223529	7.494983552	7.286400662	7.349595281	8.552934176	7.491772944	7.364931311	7.264489516	7.257170951	7.267048825	7.129983584	7.339155205
141236_at	6.7560759	6.85500548	6.950993232	6.874698619	7.244582661	7.049674327	6.91088853	6.855478985	6.964236886	7.138066966	7.136222153	7.037777547	7.066369089	7.02990559	7.061851786	7.19188831	7.059376911	6.711136942	6.821684707	6.762494991	7.140195817	6.93726199	7.094531674	6.923363144	6.914038246	7.042370742
141237_at	7.672290967	7.685954161	7.689809326	7.549053029	7.825855573	7.570478111	7.575410665	7.48475846	7.709952271	7.693382411	7.827977763	7.798309782	7.696042514	7.532792272	7.718813682	7.911625677	7.886068437	7.601607385	7.771595109	7.736672517	7.877915989	7.88055697	7.70898039	7.666997968	7.754954292	7.784562873
141238_at	4.266816518	2.784780351	2.316864014	2.768675552	3.019499105	3.380687896	3.666563462	3.749534268	3.436321774	3.220904132	3.061437513	2.993092819	3.576086724	3.747108072	3.463282405	3.120116338	3.145610617	3.324119326	3.272290496	2.971701724	3.361529762	3.317457477	3.522080865	4.125047649	3.320707058	3.209113317
141239_at	4.556552036	4.635963294	4.572222722	4.554036224	4.749491362	4.267977677	4.267992654	4.438379357	4.389649406	4.768972959	4.912783974	5.418021241	4.620263821	4.91967378	4.715267408	5.258375703	4.47537028	4.274351128	4.940913751	4.267011359	4.545962193	4.85819987	4.72702734	4.15087645	4.730683426	4.459457849
141240_at	6.487293394	6.39686333	6.367213787	6.343304769	6.451408954	6.503372589	6.473673284	6.407039975	6.466767402	6.403801135	6.665719637	6.528672892	6.426985922	6.4540459	6.688026455	6.827501495	6.555570778	6.456006073	6.345683779	6.411188941	6.52699681	6.51128301	6.490897395	6.353355053	6.344635012	6.463558703
141241_at	7.918857276	8.0284918	7.878247143	7.808101839	8.261836359	8.395739761	8.81348621	8.675166685	9.02964613	9.291071676	9.180073249	9.190476589	9.139374842	8.973995775	9.434861709	9.288610034	8.039719655	7.701257938	7.829310478	7.938209326	8.096968098	7.833984276	7.908398626	7.647818156	7.93799167	7.845345774
141242_at	6.98512468	7.154382704	6.678212786	6.824729673	7.524674911	6.833977953	6.863058792	6.911032393	6.973875271	7.417346217	7.631366249	7.458644479	7.077606191	6.80153377	7.578953804	7.733422135	7.42768997	6.610330956	7.217046489	6.910192989	7.512851055	7.142229617	6.951074853	6.580252537	6.981772755	6.97333575
141243_at	5.892731015	5.831593537	5.881510456	5.692622475	5.995432509	6.040999796	6.009208307	5.975059213	6.224630726	6.328087858	6.204344208	6.493189375	6.30370222	6.135840597	6.299105423	6.426518043	5.599520138	5.840412877	6.071241383	5.77609609	5.896705367	5.737543458	5.767863984	6.156339982	5.942899173	5.847598608
141244_at	5.961614068	6.025190513	5.869052133	5.786716581	5.848990922	6.104399567	5.692622475	5.877165093	5.575953655	5.56058963	5.7896797	5.964447153	5.836275108	5.667602649	5.787962616	5.901161353	5.964135208	5.798763389	5.698735222	5.822806614	6.005276464	6.023798701	6.000745951	5.891494528	5.594008035	6.245704811
141245_at	6.61410025	6.716497112	6.589991137	6.546405249	6.74679645	6.656095884	6.792308773	6.67093945	6.710324307	6.771463058	6.929601655	6.887464345	6.800045675	6.768528413	7.01108186	7.267432798	6.869834401	6.810455957	6.873604061	6.663871158	6.89909102	6.731889207	6.672340475	6.70034261	6.680211818	6.692482994
141246_at	8.482638574	8.505628973	8.370273281	8.432688042	8.393969564	8.390340951	8.443399448	8.555628292	8.46546029	8.592681273	8.495990898	8.698989358	8.636958069	8.674287621	8.6254495	8.49515549	8.482449003	8.435349395	8.843468863	8.418451404	8.433364274	8.381504017	8.491712827	8.418813991	8.386164278	8.346416221
141247_at	7.300764373	7.28084499	7.185707999	7.263879487	7.322964659	7.217657257	7.210797955	7.25926307	7.339698601	7.19702006	7.424233487	7.454957251	7.357490425	7.337202634	7.446570544	7.539205349	7.35713849	7.215853293	7.181042901	7.394042473	7.322775429	7.326141818	7.191641605	7.241363527	7.343381171	7.30103885
141248_at	5.929080835	5.845919032	5.855082746	5.934424502	6.37450397	6.195888901	6.077947935	5.939717894	6.112585463	6.168260935	6.241277713	6.262557186	5.870478158	5.950545399	6.203741478	6.362725862	6.423420178	5.940415794	5.83752702	6.221631586	6.464165065	6.191152018	6.022283468	5.950937261	6.180328903	6.436050207
141249_at	5.936470694	5.860796476	6.030331664	6.046388468	5.950512739	5.866969778	5.953830937	6.304932618	5.905338864	5.860533301	5.946471208	5.899987643	6.142327658	6.18487336	5.980281269	6.16541555	6.08128423	5.968936301	6.055427782	6.002470753	5.862369559	5.852663083	5.933140615	5.842005816	6.038868522	5.847057346
141250_at	6.050051057	6.041917554	5.96536642	6.164406169	6.130494372	6.101927362	6.150776958	6.137601886	6.128041765	6.065066022	5.949406532	5.98132981	6.090927511	6.21979194	5.983866911	6.241237664	6.015281231	6.207619588	6.658182914	6.099659199	6.029011087	6.044822492	6.121949948	6.040778483	5.93812815	6.115584722
141251_at	8.24052423	8.295846978	8.280626957	8.187752904	8.383812275	8.158493561	8.139024314	7.918117851	8.159159903	8.218819908	8.266941107	8.239546023	8.204668951	8.219870332	8.381209817	8.459136492	8.263522736	8.139049903	8.116156789	8.177867975	8.343940739	8.24708253	8.184528261	8.178316272	8.290765352	8.245310256
141252_at	6.318340344	6.330040242	6.278111163	6.392829145	6.375757124	6.232069745	6.22981669	6.356626272	6.284632576	6.393484846	6.578603655	6.687186695	6.43433966	6.362371695	6.52647107	6.362292785	6.309841927	6.07680491	6.377463902	6.188379164	6.430561272	6.219671924	6.322425739	6.351857972	6.356142049	6.146237715
141253_at	5.180028481	5.400759918	5.356559371	5.31683723	5.464325194	5.4828257	5.668785729	5.667858072	5.695247783	5.841256121	5.842086297	6.005936632	5.752133067	5.723607706	5.789945692	5.96864606	5.293683152	5.207865528	5.401855699	5.313993131	5.374876033	5.246829888	5.394363225	5.27532372	5.323813187	5.149495134
141254_at	6.541840041	6.598205883	6.224727182	6.447866781	6.972187163	6.442142329	6.481518533	6.425773148	6.506484522	6.631062072	6.814588874	6.834546896	6.612166694	6.261854219	6.69024946	6.677085351	6.895387455	6.654865123	6.795208481	6.781097381	6.924468116	6.84962403	6.796558821	6.374105723	6.77481341	6.781464633
141255_at	6.22810871	6.210630436	6.286738867	6.352465465	6.984908294	5.89116154	6.825085985	6.906950707	7.143526073	7.133368298	7.790276808	7.596323954	7.441234466	6.850274366	7.957839166	7.822615441	6.835393574	6.340444769	6.788294188	6.93582509	7.208078251	6.454412813	6.54158608	6.108718894	6.932628157	6.712086731
141256_at	5.731308168	5.789418877	5.501499654	5.64047922	6.033852442	5.516024605	5.548633903	5.559115489	5.639122162	5.649756273	5.778297953	5.676746948	5.705662796	5.519356335	5.604732605	5.699704311	5.954970969	5.837428623	5.853401885	5.736063628	5.963076403	5.91480846	6.026702696	5.624264695	5.866616245	6.051084926
141257_at	6.853359464	6.811804949	6.84245092	6.706185171	7.215639772	6.844649279	6.652787622	6.44379228	6.680535344	6.753831811	6.855229791	6.714492816	6.535063818	6.528280625	6.891856595	7.063998999	7.236396946	6.900323431	6.940237239	7.087473449	7.355791547	7.178326232	6.878725341	6.761684194	7.048955435	7.187510439
141258_at	6.093057275	6.171553126	5.952049286	5.915475487	6.863616384	6.714204297	6.781897345	6.860230342	6.807767062	7.058890082	7.183814002	7.308530163	6.809092838	6.59843816	7.101145784	6.964352421	6.400662589	5.765357051	5.684288568	5.917331498	6.162115352	6.063662562	5.880496973	5.64523763	5.948411622	5.854372235
141259_at	6.20572093	6.251077121	6.48923624	6.363835139	6.470558014	6.315332549	6.590262173	6.599399627	6.531345588	6.64784693	6.684215619	6.526245694	6.533546218	6.35014537	6.534944024	6.581351247	6.349062679	6.387903588	6.483565903	6.460287145	6.599667414	6.397876532	6.354875259	6.349108692	6.586692697	6.372731012
141260_at	7.987866549	8.058110815	7.984116501	7.940847993	8.080897453	7.664987638	7.667097346	7.606560671	7.790270291	7.849167369	7.896090168	8.021335362	7.871812853	7.779870346	7.966049716	7.790824157	7.96436975	7.78092028	7.710227862	7.913661361	8.003529156	7.928382168	7.906048778	7.68439097	8.091874343	7.999052921
141261_at	7.16599231	7.346868269	7.132566561	7.278449458	7.304082039	7.454990141	7.605205398	7.530219038	7.451524349	7.62592797	7.559598879	7.727620996	7.54825936	7.643654198	7.593099753	7.587672521	7.257972346	7.201133928	7.135750322	7.132484307	7.224329741	7.011573908	7.270622378	7.289935878	7.154251044	7.243259686
141262_at	7.335854801	7.386336752	7.175604438	7.235593045	7.283292122	7.35875668	7.268668311	7.314587776	7.423679008	7.347107531	7.342572523	7.360680314	7.349011355	7.315937507	7.423746229	7.510732525	7.238481171	7.235784491	7.360487188	7.36738854	7.49989371	7.330092245	7.30205396	7.167086915	7.225390625	7.320286095
141263_at	5.131321958	5.106595393	5.033546341	5.322458188	5.407026374	5.33239645	4.876394159	5.151712722	5.204790222	5.204312903	5.265121797	5.343361627	5.26794398	5.427629636	5.214816449	5.326860883	5.202985754	5.223329868	4.972775354	5.361077019	4.988016576	5.271601221	5.073490363	5.292384217	4.964828327	5.180291105
141264_at	7.164987353	7.291152277	7.299510266	7.215066991	7.76594575	7.533384246	7.702255815	7.595675215	7.68271374	8.072202291	7.979179366	7.972353765	7.785831688	7.78908365	8.103660238	8.123355808	7.487293394	7.26836889	7.632268215	7.320583959	7.638805139	7.057547748	7.283143929	7.272620455	7.405711619	7.121492075
141265_at	6.943276704	7.068993189	7.020346625	7.032574756	7.327238248	7.179928989	7.30148705	7.20464939	7.179769789	7.317403569	7.311094357	7.259215984	7.29596174	7.252674893	7.297255625	7.425241085	7.305751693	7.286003217	7.391286558	7.251586555	7.399726527	7.178654893	7.107122898	7.13241233	7.173807035	7.218742427
141266_at	5.225826325	5.390062309	5.163466529	5.260383274	5.001536553	5.407607682	5.068425755	5.363160562	4.9290098	5.065830774	5.110024915	5.050314492	5.106867543	5.396269112	5.23603716	5.102729509	5.138945498	5.435998554	5.74635308	5.260661777	5.286426539	5.083681423	5.342718291	5.368391216	5.066816814	5.046342627
141267_at	7.701888621	7.725516229	7.507834274	7.467369157	7.66691988	6.915305771	6.973553879	6.691952843	6.996366148	7.003557264	7.103161895	7.183387261	6.743151394	6.839304584	6.902121829	6.910708681	7.658025777	7.04428482	6.979373746	7.451722148	7.724711656	7.743589018	7.474630726	7.111855534	7.584120683	7.744551324
141268_at	8.340424295	8.547503812	8.390125954	8.473064409	8.247756658	7.490160945	7.461675886	7.059268741	7.38468879	7.286262031	7.178615059	7.264480133	7.046807521	7.214561978	6.920805395	7.119459934	8.770871983	8.385405151	8.384339111	8.728917067	8.800812559	8.651338766	8.727375939	8.181698911	8.909878087	8.943713321
141269_at	8.332314092	8.433159768	8.218664942	8.281318055	8.257769682	8.353896656	8.104981325	8.100483633	7.925044029	8.084739307	7.955551109	8.096409455	8.220097743	8.057249884	7.907713899	8.119459934	8.323176388	8.460693425	8.345179011	8.188247602	8.306886502	8.160884903	8.282824337	8.414368125	8.235870633	8.426264755
141270_at	6.884939751	6.823023245	7.048345186	6.778510859	6.838838343	7.137298581	6.884536871	6.964675869	6.862153795	6.858689732	6.847846618	6.890239953	6.972531835	7.134251749	6.913092856	6.776288262	6.725277631	6.791970311	7.22056213	6.762681012	6.675223153	6.704512352	6.854220115	6.967917895	6.899223977	6.769586631
141271_at	7.257500991	7.213551422	7.222447165	7.173807035	7.454529613	7.164333756	7.262038452	7.372560386	7.335247418	7.463434457	7.501892902	7.475676695	7.230164578	7.305067642	7.314370251	7.258236237	7.378390238	7.164233177	7.087568918	7.320665184	7.549954047	7.32998465	7.294455335	7.182761809	7.248458935	7.471463875
141272_at	7.85479983	7.904393776	7.921900428	7.790915362	8.080247264	8.015983655	7.867637052	7.913254453	7.854961859	8.03100915	8.000140881	8.079740766	8.047254812	7.83798738	8.123790333	7.923897913	7.992615499	8.053192812	7.832795097	7.827971414	7.996964896	7.831750595	7.881903173	7.938450474	7.942971873	7.829361223
141273_at	4.635464198	4.75926238	4.61576351	4.786005572	4.887954116	5.029943124	4.974621084	4.550205	4.992011542	5.079988173	5.216109477	5.057155638	5.031104016	4.709014865	5.03865566	5.198116929	4.718208169	4.646427665	4.371210343	4.512049858	4.876580792	4.907188722	4.772909676	4.426573391	4.532285786	4.781973384
141274_at	7.284578908	7.21811274	7.255576265	7.251406664	7.155850406	7.355879621	7.226036417	7.376437994	7.218509959	7.258283356	7.174855792	7.189666447	7.237401192	7.346442816	7.225959323	7.258594299	7.217405225	7.267591977	7.485579783	7.165932032	7.285513191	7.154048466	7.196518525	7.318877178	7.294280711	7.169454045
141275_at	4.566632523	4.491859508	4.450280892	4.347034871	4.633303327	4.312650654	4.420650821	4.516979564	4.572477411	4.786862922	4.610363441	4.527483262	4.5061576	4.501502839	4.541446693	4.948764356	4.754764601	4.256633295	5.012497163	4.211331545	4.885574364	4.510234061	4.376443203	4.456050442	4.220848427	4.066640324
141276_at	6.918350453	6.864879462	6.901916756	6.799152081	6.967491425	6.992485211	6.907191126	6.646781892	6.685365534	6.565639822	6.64757355	6.603000176	6.936437714	6.62497818	6.656153103	6.744510961	6.761232076	6.88940053	6.900625333	6.865522959	6.908368601	6.88584277	6.882202838	6.754580229	6.8638022	6.725536678
141277_at	6.274153548	6.275090879	6.116599724	6.225504382	6.025950124	6.171917349	6.293574646	6.270278505	6.204498763	6.132270423	6.326488812	6.29022164	6.43641173	6.514158564	6.203913712	6.341364928	6.177830112	6.409491073	6.531557692	6.192227707	6.076550544	5.939999915	6.29643171	6.475109209	6.009786078	6.200057012
141278_at	8.904414852	8.914077125	8.825505811	8.659628484	9.235794062	8.900214731	8.961076311	8.668594289	8.908995994	9.173689627	8.949569949	9.019788078	8.619530394	8.536581377	8.537101893	8.991107968	9.074604443	8.607507865	8.483404672	8.881254705	9.298346724	9.132512582	8.751540712	8.463258697	9.11337233	9.138883568
141279_at	7.707759442	7.784229133	7.708573522	7.811650842	7.999188256	7.936125544	8.0617546	7.834464729	7.9624854	8.005523501	8.027894941	7.95198986	8.243664321	8.011305539	7.890987723	8.194220052	8.132391764	7.767608455	8.84180648	7.886757416	7.955394181	7.859273866	7.81483878	7.962832398	7.898014819	7.806543178
141280_at	7.382892008	7.421677752	7.382252228	7.17042585	7.637653714	7.352105238	8.620798987	7.468061924	7.465811254	7.559782403	7.29981245	7.397794407	8.364918182	7.423468923	7.349736803	7.49427159	7.455343661	7.321206567	7.419302917	7.529172837	7.538243263	7.522181326	7.616107698	7.313762822	7.462813068	7.434911735
141281_at	7.674361779	7.706226621	7.493919479	7.439490164	7.979996729	7.728036138	7.908038284	7.58550341	7.768230649	8.066212999	7.926687382	8.054962404	7.690312326	7.601733653	8.015074899	8.000135246	7.912955184	7.747521673	7.792380361	7.724309201	8.118961831	7.681779541	7.634448062	7.561402516	7.893623105	7.918290815
141282_at	6.453771066	6.863120758	6.334133814	6.411280477	7.275081565	6.877731982	6.886513567	6.680085201	7.046862076	7.310431013	7.829450024	7.344251517	7.068294612	7.436753178	7.816497311	8.174581192	7.173117437	6.467718027	7.192657758	6.837665774	7.433944245	6.594926192	6.664596613	6.470211457	6.703363759	6.659667727
141283_at	7.092006533	7.32308179	7.223808659	7.051676619	7.749178913	7.506644782	7.650405564	7.518543007	7.798387554	8.046692948	8.257746115	8.227091232	8.040026642	7.989950749	8.279276273	8.431263578	7.442404457	7.033885471	7.260195065	7.068874992	7.527273685	7.251662292	7.185608898	6.799139126	7.112116265	7.043311692
141284_at	5.170822399	5.159730087	5.154263198	5.130395524	4.97309692	5.296428039	5.235003233	5.288281036	5.067922616	5.174470338	5.134713804	4.963561978	5.251310082	5.332385708	5.232649246	5.205611466	4.878872448	5.262786421	4.946744894	5.07080576	5.026366301	4.991685097	5.130523201	5.098554307	4.996203426	5.068141955
141285_at	6.727648222	6.750110694	6.898413953	7.082436487	6.567799442	7.07734983	6.889023238	7.018534033	6.77481341	6.660495132	6.799411151	6.514660408	6.915604554	6.931824862	6.830521545	6.811008554	6.828326926	7.215008729	7.173677136	6.627002671	6.766661412	6.666401554	6.814691405	7.325017562	6.823851242	6.777353958
141286_at	4.264656525	4.302684614	5.183391232	4.363002823	4.654601661	4.669276267	4.495528885	4.607785985	4.434501465	4.707938855	4.82310734	4.443752505	4.83846272	4.441191299	4.999206299	5.163941456	4.68740228	4.54837497	4.776272468	4.469898997	4.922583213	4.434728295	4.735901214	4.86384927	4.331698052	4.20371799
141287_at	6.824640581	6.880012012	6.730639956	6.835330406	6.790967476	6.767681279	7.127076067	7.060944464	7.279814842	7.317702028	7.414668325	7.442047752	7.240333412	7.240982089	7.493335105	7.34880781	6.697857203	6.731115342	6.69407228	6.533586708	6.748528321	6.741210784	6.77002292	6.645240513	6.554927999	6.684916896
141288_at	6.11858814	6.128070644	6.141475708	5.929057157	6.13638213	5.981763623	6.263396913	6.247420583	6.305744398	6.494893976	6.31760074	6.289033975	6.140386032	6.313231338	6.388793978	6.418846029	6.151111954	6.053328593	6.083945169	5.982582947	6.385650186	6.096363068	5.955849808	5.775709036	6.048537006	5.940789278
141289_at	11.48334219	11.66424727	11.43875028	11.47166505	11.39675461	11.35231384	11.33423976	11.1770582	11.03987179	11.19153428	10.8310776	11.2494809	10.68384556	11.04538427	10.60712684	10.82534044	11.61466384	11.75096234	11.32306602	11.5741157	11.64481166	11.55594074	11.60981128	11.60674757	11.52388535	11.74461103
141290_at	5.064555243	4.744543251	4.617798026	4.457633688	5.087097878	5.083366567	4.827448143	4.900079449	5.061331226	5.388926543	5.412608798	5.604373831	4.993289411	4.805106689	5.09964868	5.657088315	5.175093405	4.6927731	4.904450378	4.498704032	5.09410514	5.046220377	4.695180955	4.055707588	4.387569334	4.727806123
141291_at	8.332224568	8.368951642	8.35967929	8.590598277	8.360750536	8.388998845	8.456756876	8.234046191	8.520210072	8.31802303	8.356495988	8.300595087	8.672732943	8.373643862	8.224522687	7.992434225	8.433902528	7.718964336	9.285046125	8.28573511	8.214765947	8.345289915	8.557440726	8.44320465	8.442727905	8.422775423
141292_at	7.489920194	7.610537667	7.481936633	7.676634129	7.56573425	7.517472554	7.658568541	7.674001544	7.688802799	7.799624848	7.695263097	7.58668219	7.739220297	7.805208606	7.691464373	7.807348481	7.637834817	7.879944644	8.241911668	7.486923491	7.571638892	7.360838307	7.630754919	7.765508226	7.544408106	7.556038492
141293_at	7.143260752	7.132165525	7.031395196	7.174456356	7.252182877	6.970036847	7.263391278	7.214814507	7.175704228	7.266927056	7.165037618	7.209443618	7.154372577	7.274783472	7.3108127	7.282569538	7.222427844	7.153886384	7.191829105	7.284301282	7.190120973	7.058543793	7.11858814	7.078588488	7.174596171	7.109590403
141294_at	5.887084109	5.766605762	5.635992306	5.644724431	5.890249683	5.943940075	6.133327194	5.935667179	5.958051527	6.266207473	6.313672139	6.003152449	5.83186711	6.077230179	6.381482387	6.669622095	5.938375193	5.50807998	5.91281271	5.694582154	6.09679315	5.733351629	5.726414366	5.686752627	5.788487353	5.993366409
141295_at	6.726953797	6.526938925	6.870081085	6.612855231	6.753363853	6.671576448	6.806504512	6.690822133	6.842752608	6.667139934	6.601130439	6.596244928	6.751008388	6.562265324	6.73244559	6.628668626	6.613792411	6.491606214	6.547836918	6.838674493	6.802167362	6.915401388	6.673641219	6.692803781	6.838712306	6.778300582
141296_at	6.59737176	6.777222433	6.417499813	6.557796048	6.649011815	6.260998545	6.443281743	6.138286137	6.362694306	6.360950647	6.471268764	6.737781388	6.166835932	6.349996814	6.655208697	6.740860118	6.755354966	6.516464343	6.456178611	6.656839556	6.799087306	6.777314501	6.668289351	6.480764356	6.575983899	6.861248231
141297_at	6.725400344	6.587321481	6.546605892	6.780769399	6.677113547	6.606270468	6.589460897	6.512787861	6.595957117	6.435870245	6.594240989	6.679634917	6.703239158	6.768118145	6.522295906	6.577261133	6.512433919	6.516787362	7.387138481	6.630823343	6.444594188	6.60268402	6.759142515	6.500475434	6.560893752	6.558361014
141298_at	7.159780535	7.247842088	7.166404139	7.11701966	7.867198416	7.510985648	7.408210838	7.428979833	7.449553121	7.575282073	7.483976963	7.630332659	7.427170349	7.374422243	7.617629082	7.698899096	7.317005526	7.265530662	7.250307894	7.20465917	7.362557556	7.211820172	7.284042115	7.076184948	7.259799747	7.311194286
141299_at	5.880521462	5.933558476	5.869997217	5.865574921	5.62588999	5.917491429	5.933853502	5.962220469	5.815244944	5.710401458	5.822273817	5.849629034	5.863730354	6.066997587	5.795107155	5.912314538	5.834958924	5.954280077	6.576853146	5.903235952	5.680459392	5.682317657	5.837882708	5.963739981	5.584658902	5.797469586
141300_at	7.854899543	7.897524821	7.697989218	7.860050275	7.797856033	7.588617204	7.458882306	7.682348561	7.657361328	7.747904282	7.641712195	7.700939026	7.21490191	7.815639468	7.66760123	7.569475902	7.809973869	7.506478175	7.431681455	7.655129969	7.743804415	7.792835835	7.426977538	7.779935989	7.856917237	7.894757145
141301_at	6.433034546	6.375018573	6.062380793	5.857030493	6.633274261	6.102605646	5.885976955	5.692552737	5.8426068	6.158213808	6.049874681	6.328084266	5.994919089	5.522234694	6.13052732	6.27199892	6.343690293	6.066315267	6.122923222	6.066582206	6.464142189	6.599761128	6.379263987	5.782130694	6.596419376	6.426990952
141302_at	6.337768171	6.341213685	6.320865519	6.278436448	6.478763149	6.454393071	6.437246052	6.52211226	6.32230495	6.516777909	6.599417481	6.53058893	6.52176688	6.400988701	6.456048798	6.652787622	6.371947362	6.375121124	6.544820736	6.336485137	6.455981423	6.269366095	6.135750322	6.28979021	6.273855264	6.331724919
