ID_REF	GSM101531	GSM101532	GSM101533	GSM101534	GSM101535	GSM101536	GSM101537	GSM101538	GSM101539	GSM101540	GSM101541	GSM101542	GSM101543	GSM101544	GSM101545	GSM101546	GSM101547	GSM101548
153966_at	5.470741834	5.690587505	5.452572374	5.528096176	5.269231429	5.556840154	5.47830853	5.407257565	5.567390291	5.420448716	5.52672927	5.545863375	5.471099647	5.377668649	5.514033865	5.497024694	5.668558835	5.432655474
153967_at	6.336959939	6.38075715	6.244342902	6.301476075	5.935596467	6.174272578	6.376264333	6.379548188	6.413920669	6.260633553	6.454034381	5.477249895	6.585025617	6.34079012	6.25659367	6.510414477	6.489717931	6.398574406
153968_at	7.030501617	7.139715053	6.952286967	7.204796089	6.637926084	7.116749419	7.049456519	6.343055989	6.730110055	6.623344539	6.783757839	6.878050913	6.880991564	6.827501495	6.990591873	6.828682351	6.715907095	7.169023035
153969_at	5.979446918	6.02351929	6.051006596	6.117501812	6.054425242	5.938605728	6.244327678	6.129151107	6.158504669	6.080344278	6.184433047	6.054494704	6.148966634	6.204760883	6.180229432	6.223517156	6.122053519	6.085639226
153970_at	7.386112532	7.321810871	7.271154847	7.357367257	7.438101522	7.247737673	7.255425197	7.341665587	7.243316817	7.325323446	7.407726634	7.363968265	7.344642113	7.345405247	7.444923769	7.401451279	7.349312195	7.381828434
153971_at	5.107357284	5.139976936	5.150149392	5.162395357	4.650259068	5.336676147	5.095738798	4.852832841	5.064951812	4.897927721	4.922026542	4.997576944	5.245777055	4.867041463	5.116581012	4.986187915	5.351257291	5.444998287
153972_at	7.177479338	7.259178313	7.150549522	7.257123796	6.879387201	7.230846656	7.171607165	6.829075755	7.157033602	7.015994802	7.127344382	7.06780003	7.284403084	7.036821993	7.417785019	7.209882211	7.178634976	7.30992194
153973_at	4.950729681	5.017463201	4.962896005	4.789583201	4.867832233	4.689902953	4.973142852	4.901137213	4.865240846	4.761099073	4.958494716	4.744333347	5.089324414	4.862947248	4.88372833	5.078165755	4.769512581	4.689561953
153974_at	6.371356732	6.286154813	6.138664999	6.21007515	6.307439455	6.269044371	6.256710654	6.494097145	6.363176335	6.382639588	6.240432641	6.206029729	6.388754379	6.192375675	6.283964356	6.184349729	6.37943902	6.095266198
153975_at	5.544618299	5.793804866	5.495586445	5.656630795	5.593225273	5.745366427	5.681744409	5.556490727	5.326670366	5.455080585	5.558233954	5.643683056	5.574364948	5.443132526	5.705375271	5.479175579	5.533597609	5.505204979
153976_at	6.361108611	6.283447708	6.224047994	6.078957744	5.96675345	5.95043342	5.633454461	6.250474658	6.374625684	6.199597755	6.365568318	6.167646952	6.309174368	6.157023493	6.284987847	6.024552396	6.619098964	5.774125508
153977_at	5.544581208	5.598442627	5.473734968	5.167084908	5.5998355	5.422529046	5.467165339	5.451079202	5.250127843	5.225629698	5.238591991	5.245339733	5.117665956	4.992618897	4.984461753	4.944544579	4.884026395	5.099875869
153978_at	7.470723941	7.487663202	7.420819221	7.521671101	7.465190888	7.531810306	7.637247962	7.475279478	7.406349587	7.449726433	7.434219545	7.525152748	7.378676345	7.517448932	7.561914155	7.382779635	7.424342677	7.380227271
153979_at	6.51865945	6.530209672	6.579326498	6.550588273	6.521653828	6.666713992	6.461887028	6.523599591	6.417872763	6.566830372	6.56336561	6.511199185	6.406266242	6.60425076	6.573698684	6.455361746	6.496334513	6.63457294
153980_at	7.969213819	7.939743749	8.081398219	8.044590837	7.944067792	8.00895518	8.013758138	8.079826083	8.471963725	8.02595898	7.945039942	8.126110755	8.027425018	8.087415104	8.163538985	8.017270544	8.011121007	8.004714859
153981_at	6.117113193	6.19067214	6.12110453	6.163335695	6.159154856	6.146392512	6.147066501	6.166084731	5.958585194	6.184942766	6.046012964	6.127800401	6.168674124	6.099825386	6.050640997	6.141786309	6.18177642	6.184238632
153982_at	7.296925381	7.307328335	7.377679059	7.489968347	7.465362332	7.410951597	7.732086001	7.44145028	7.941775375	7.490369564	7.576544812	7.579346111	7.483138599	7.405983853	7.738842131	7.527625569	7.438043286	7.487204947
153983_at	5.012014372	5.194563826	5.074107202	4.796462781	5.068507445	4.705170651	4.883244454	5.145657078	5.175069446	4.978076621	5.08366866	4.898309947	5.04649106	4.987075241	4.934780673	5.246571502	5.046587097	4.927673681
153984_at	6.051069696	6.036131842	5.968989276	5.833165872	5.8556808	6.035725071	5.882552572	6.063897645	6.01342876	6.092412544	6.103392728	5.99814359	6.011992017	6.089633736	5.83075223	5.971849304	5.888884468	6.019174816
153985_at	7.403889733	7.732031716	7.504548891	7.705134701	7.295888293	7.576529696	7.573745636	7.176681806	7.659368032	7.360671536	7.398957409	7.523593319	7.509680009	7.461896848	7.699593274	7.501399335	7.546145916	7.573245752
153986_at	6.396116665	6.528022703	6.260366336	6.521757459	5.757236647	6.521177972	6.193562813	5.816801915	6.031463571	5.926974332	6.048539186	6.276223064	6.409604779	5.938615137	6.116304449	6.142282723	6.12624191	6.362987048
153987_at	7.54930722	7.65928953	7.643949962	7.443042989	7.200035426	7.491388153	7.546408336	7.604108399	7.500021232	7.459488997	7.749339839	7.579685522	7.486223632	7.767138323	7.522032202	7.545759917	7.703190699	7.60564989
153988_at	7.758403124	7.674891373	7.6620488	7.757636688	7.585886431	7.782840994	7.745620548	7.823239844	7.720271624	7.904833289	7.671597677	7.73300854	7.73631398	7.827183896	7.772914953	7.904851348	7.552400128	7.888030857
153989_at	6.415486581	6.350000351	6.534705964	6.634339148	6.825149603	6.625437079	6.550580577	6.557122086	6.407276263	6.579240501	6.40391529	6.620316613	6.574551145	6.685113192	6.521861083	6.68264352	6.431786741	6.724650272
153990_at	8.427400849	8.569399948	8.568761783	8.631751836	8.581524493	8.481561317	8.650775328	8.316213639	8.65718266	8.302721165	8.405226575	8.403173971	8.29983534	8.131908393	8.4156446	8.345724578	8.350992205	8.268719768
153991_at	5.29835039	5.524458657	5.328172252	5.494297194	5.161412079	5.455415999	5.418507063	5.071500977	5.470940269	5.364008551	5.271526524	5.642560068	5.257248281	5.240711207	5.481192363	5.423689092	5.300050489	5.427324578
153992_at	6.519087374	6.509133664	6.483494964	6.485727894	6.640571765	6.425509659	6.554016264	6.536649754	6.485259362	6.502693394	6.547568589	6.426041623	6.579397405	6.572262141	6.633721813	6.507012836	6.508457177	6.492367566
153993_at	8.982183613	9.08329848	9.033428508	9.116887144	8.92060296	9.077408583	9.165567801	8.925228035	9.110775604	9.005562798	9.043164025	8.989510876	9.043754601	8.848175354	8.984532389	9.071312186	9.100578245	9.044241098
153994_at	11.97608434	11.88658063	11.9369029	12.00449437	11.91552837	11.91459816	11.88609664	11.9189154	11.97052656	11.99874908	11.92424466	11.91232801	11.98126758	11.92409246	11.95310879	11.99313653	11.97098304	11.93393772
153995_at	6.460567294	6.445036372	6.409289095	6.57102296	6.245391077	6.609115192	6.278189239	6.166825892	6.422826712	6.581577216	6.479401962	6.420551456	6.412385238	6.153487179	6.35083313	6.485372081	6.186690707	6.572054421
153996_at	7.308530163	7.454406232	7.412231097	7.49646235	7.178097122	7.290064939	7.253667875	7.129004756	7.414778242	7.251794823	7.324198552	7.169814791	7.434653245	7.309767365	7.48362233	7.528469739	7.601793069	7.453122447
153997_at	8.692786349	8.822768381	8.712090171	8.849680321	8.53496425	8.87851385	8.824783761	8.590092969	8.698086484	8.581675124	8.772575209	8.790465798	8.797084332	8.608764897	8.78976511	8.757233313	8.982406113	8.797632347
153998_at	7.160063011	7.176791493	7.136047799	7.260778432	7.194412142	7.159699817	7.23365802	7.163086072	7.100725406	7.076559095	7.029684776	7.167398073	7.175953673	7.034952989	7.268808643	7.270996061	7.151381925	7.272088527
153999_at	7.053480654	7.01385303	7.061257771	7.058186595	7.196272611	6.979705275	6.788046169	6.73020518	7.083883491	6.700509077	6.83248499	6.849448889	7.044394119	6.791475493	7.005355071	6.923077852	6.983050597	6.892135982
154000_at	7.107101969	7.351654828	7.008977582	7.301359007	6.74825995	7.413221717	7.256406854	7.058229897	7.145137362	7.019346089	7.185707999	7.278337941	7.133080546	7.117674266	7.228299227	7.215358264	6.93696766	7.223924471
154001_at	7.382883364	7.279183397	7.353323291	7.64706262	7.019935377	7.157114468	7.797706913	7.759681831	7.792393377	8.18053578	8.061500807	8.1723725	7.72827428	7.720538412	8.042644337	7.947058283	7.933336576	7.832763456
154002_at	5.687634628	6.019581833	5.915532851	5.94252858	5.981667739	5.840090552	5.59660722	5.411629619	5.826291703	5.714283989	5.6712594	5.672665771	5.899789516	5.916115926	6.198059944	5.943068019	5.991836994	6.057279132
154003_at	10.02293646	10.17346478	10.09645162	10.19061486	10.22640015	10.10860286	10.12427643	9.950300724	9.993575303	9.939223639	9.967975516	9.976993646	10.2337395	10.16543465	10.36305058	10.215533	10.1467214	10.1591271
154004_at	8.610334648	8.652576123	8.672234384	8.777202703	8.602724843	8.650994269	8.662508166	8.591541046	8.67643315	8.772182589	8.628704345	8.716651437	8.691087441	8.675279619	8.774236886	8.726425947	8.715636018	8.75587234
154005_at	6.832953289	6.975859429	6.838674493	6.688474128	6.722602637	6.798206081	6.862054583	6.881334249	6.767072094	6.862972036	6.922174057	6.910180994	6.902676587	6.895811547	7.04726572	6.810533077	6.956033413	6.88260637
154006_at	7.201888663	7.223403242	7.094690008	7.084149327	6.976753129	7.0284918	7.083106971	7.12693157	7.231067541	7.094098805	7.0951227	7.147469522	7.206252493	7.181788344	7.186213305	7.095059387	7.086624562	6.952578189
154007_at	8.492454094	8.63442265	8.610998969	8.683643826	8.416024788	8.643228481	8.749842617	8.513478902	8.59464185	8.542784259	8.593723511	8.618352463	8.478927327	8.475048393	8.501586433	8.500443565	8.558604387	8.581912337
154008_at	7.575471176	7.496494307	7.752969313	7.586689695	7.604768181	7.63649412	7.517543417	7.604797827	7.612005939	7.770485506	7.587282472	7.507905612	7.55731818	7.492710444	7.549823165	7.673831991	7.684923907	7.601919321
154009_at	8.397409384	8.42826385	8.405809459	8.336171789	8.474801051	8.308065939	8.387728717	8.51334072	8.396677556	8.404949942	8.494715607	8.3230007	8.468746214	8.462702661	8.414752877	8.426688275	8.431744126	8.415906518
154010_at	8.679508249	8.616284172	8.731614329	8.591769164	8.635522241	8.710775445	8.53126838	8.613557436	8.549830864	8.675731263	8.656457042	8.611283057	8.690895447	8.507291194	8.457684572	8.62063406	8.667941784	8.666035774
154011_at	6.744336039	6.870771576	6.81076441	6.895254143	6.619619892	6.880048758	6.871646546	6.675533686	6.834951342	6.679789718	6.830939793	6.74262607	6.780992435	6.742033167	6.837880186	6.811650842	6.797090819	6.83607561
154012_at	5.953695934	6.147125536	5.995977393	6.1654256	5.960731786	6.107805021	6.067815085	6.099086865	6.073228984	6.072363095	6.056938956	6.122150869	6.051126266	6.095559482	6.013457793	6.292443118	6.102110089	6.104156312
154013_at	8.756966557	8.635986504	8.811313677	8.749514156	8.787376957	8.618455249	8.483763388	8.860130998	8.736117762	8.998367592	8.735826768	8.630864104	8.831541603	8.686777134	8.774668477	8.977906673	8.871554144	8.790693855
154014_at	6.707165839	6.563952797	6.573003322	6.527928902	6.657797184	6.575791838	6.238488814	6.282059806	6.196900101	6.420676082	6.458216292	6.449363279	6.328260233	6.466145815	6.39330636	6.449972336	6.372090192	6.390944492
154015_at	7.673754272	7.627307705	7.864885651	7.655895599	7.908116366	7.660580698	7.451079202	7.85810536	7.769183277	7.883468084	7.634266534	7.650714305	7.740974768	7.569080901	7.442072641	7.82704413	7.687508661	7.673733075
154016_at	5.691369452	5.695960417	5.690864027	5.363703752	5.720311303	5.620785794	5.598394983	5.415924259	5.656015774	5.829778539	5.689478088	5.683679613	5.689120211	5.751720787	5.660532211	5.685609423	5.662985894	5.618555826
154017_at	7.748991144	7.830686324	7.874858429	7.76012778	7.56180726	7.751195896	7.839802162	7.738349016	7.983136126	7.852073767	7.770406216	7.791508052	7.889887212	7.830965137	7.81422355	7.879111463	7.889564803	7.820364075
154018_at	9.878944463	9.792281114	9.9727788	9.997461781	9.751147347	9.932859907	9.809300282	9.803887324	9.979067871	9.960906954	9.884303333	9.883388657	9.997645247	9.75960361	9.989167398	9.930342612	10.04687844	9.923198217
154019_at	5.37632859	5.476725146	5.467530561	5.529249376	5.434744973	5.495141896	5.562028676	5.505424137	5.547314092	5.338010731	5.498598732	5.482432061	5.545396983	5.416187815	5.532195379	5.442824095	5.522093424	5.524734453
154020_at	3.855411706	3.59552753	3.524665509	4.003017485	3.494466814	3.635545458	4.196906001	3.696528046	4.054909239	3.892964104	4.095012956	3.944961492	4.018696481	4.064762162	4.053285145	3.92782062	3.92321575	4.019212632
154021_at	7.260355044	7.024918018	6.962768788	7.13029255	7.079399446	6.794324883	6.76586621	7.36758948	7.190219764	7.167578715	7.254726304	7.026733676	7.249729756	7.159498004	7.045093438	7.02625784	7.194835634	6.828301536
154022_at	8.123573087	8.158210778	8.116281573	8.193968819	8.09493803	8.048552264	8.12651864	8.006253135	8.124534929	8.110081309	8.111573891	8.114247281	8.067283764	8.119708922	8.181684005	8.117009267	8.029149163	8.153268278
154023_at	8.064343982	8.126616721	8.184900131	8.232871774	8.276929298	8.136499026	8.371798421	8.094309977	8.24701605	8.201016271	8.136909109	8.10791275	8.065254555	8.067289143	8.315937507	8.166343879	8.096794204	8.197413299
154024_at	9.101174681	8.985526046	9.07503785	9.279181075	8.935144418	9.167959996	8.990421691	8.687942501	9.050183325	8.988315446	8.990784721	8.942775457	9.182227975	9.042326962	9.390171106	9.252644147	9.222331234	9.261819908
154025_at	6.095272529	6.141680059	6.19468201	6.157051797	5.564896373	6.476391409	6.047071549	5.748211638	6.018832211	6.125502328	6.032579164	6.137470735	6.144778547	5.877866923	6.039046248	5.941608725	6.292117294	6.336094111
154026_at	7.564462008	7.883749099	7.804989282	7.948285457	7.430695071	8.019501773	7.802154434	7.378450932	7.826885289	7.65928953	7.75834982	7.86146537	7.747481392	7.525638256	7.700613109	7.749333134	7.672099992	7.911182235
154027_at	5.420758599	5.441941553	5.323672701	5.503386901	5.456300198	5.35932086	5.36454792	5.555006252	5.563188644	5.181046878	5.435735259	5.425945985	5.204438117	5.504795158	5.646842361	5.166361957	5.328398478	5.145820087
154028_at	5.18687291	5.109264432	5.389670054	5.195182214	5.322454582	5.135518453	5.379766499	5.322887168	5.143793386	5.396389003	5.270128969	5.208326064	5.112245571	5.089307462	5.229099508	5.425036263	5.198203385	5.101368535
154029_at	7.125578783	7.052046304	6.887866408	6.985580122	6.931671239	6.835835671	6.940765791	7.052807122	6.978767651	6.914361212	6.994986952	6.960025108	6.983882867	7.042622452	6.966857251	6.942455858	7.015058168	6.957218149
154030_at	6.611592908	6.861508794	6.545423241	6.925987554	6.325665241	6.799734922	6.697718228	6.466847325	6.566009881	6.432889275	6.567519589	6.634731201	6.704138814	6.629540224	6.747655933	6.691869117	6.723503954	6.863368592
154031_at	10.14252831	10.07610743	10.22743544	10.41044075	9.815306435	10.27498376	10.16872225	9.87857822	10.17216495	10.25207404	10.07747	10.21237479	10.39845512	10.43854237	10.56122111	10.66650807	10.4915525	10.65366913
154032_at	9.162796636	9.171767268	9.220342048	9.202263433	9.178109574	9.204336382	9.218512381	9.333349933	9.169950048	9.255474768	9.272268191	9.222352972	9.283875484	9.10098553	9.133201306	9.202929451	9.276056923	9.218076403
154033_at	4.765603697	4.683943432	4.939221875	4.804652492	4.795870825	4.805803191	4.65673089	4.901687522	4.977508905	4.882153917	4.745274986	4.728023889	4.9916987	4.676346402	4.812349327	4.853536626	4.764038235	4.738654362
154034_at	8.845361457	8.797269189	8.867859408	8.741220898	8.721810105	8.792526779	8.677067727	8.767595214	8.790244221	8.842133451	8.862479288	8.727066153	8.820699133	8.650904543	8.746568064	8.740374439	8.937409133	8.730059093
154035_at	7.668459557	7.53860024	7.56003471	7.484009198	7.674171078	7.475109209	7.436403401	7.6114675	7.616151818	7.510993557	7.688131391	7.587680021	7.604108399	7.643444963	7.503261268	7.564218097	7.620410461	7.412104045
154036_at	6.851848965	6.870019418	6.797907898	6.906722271	6.848435159	6.845226578	6.996479138	6.70850455	6.748957611	6.68368242	6.77764327	6.852523267	6.684776668	6.752681699	6.925358606	6.74387845	6.659525023	6.836050355
154037_at	6.099812765	6.34817044	6.013781583	6.259524842	5.986310808	6.199423041	6.102368388	6.093851694	6.23392448	6.129233552	6.061074117	6.141234538	6.084942289	6.202288414	6.205535227	6.137276035	6.090313589	6.175809998
154038_at	8.206325763	8.19756565	8.103030723	8.189122804	7.928565749	8.162612877	8.143357702	8.194057495	8.061679007	8.023316351	8.111834673	8.075709107	8.257128511	8.202305068	8.140717315	8.080236603	8.161842346	8.19200178
154039_at	8.877624634	8.827285535	8.838551593	8.922346535	8.892770473	8.97829575	8.911535801	8.678512114	8.839336082	8.875620355	8.879653698	8.921674348	8.842752608	8.771476264	8.98399684	9.054031739	8.740593689	8.986464978
154040_at	6.777011968	6.965576522	6.839594334	6.923529538	6.935813306	6.810018871	6.882190608	6.927090519	6.871264582	7.031957537	7.061063313	6.852735483	6.958726698	6.937885772	6.884036167	6.987877915	6.83765316	6.900456276
154041_at	5.246803292	5.233654186	4.977811104	5.12481612	4.687962091	5.17191935	5.580012789	5.365968929	5.147245635	5.184089827	5.200653436	5.466842432	5.102145791	5.302867361	5.14668373	5.133534757	5.131902221	5.25730109
154042_at	9.800408135	9.772393759	9.769292392	9.715709797	9.810063871	9.726257335	9.541371573	9.719768698	9.613526128	9.662707535	9.566470799	9.61908282	9.73544602	9.865246105	9.857110141	9.82576973	9.643881437	9.865027987
154043_at	6.084857274	6.139950341	6.143364845	6.180917629	6.141224318	6.239995604	6.10183704	6.274815147	6.15751065	6.215641713	6.183301898	6.297554613	6.2084958	6.164170814	6.31302631	6.316504199	6.150362674	6.219189822
154044_at	7.673351481	7.921965866	7.577957468	7.935117892	7.401024552	7.807213222	7.664049	7.405294662	7.616107698	7.490666392	7.616350345	7.700939026	7.630412753	7.472650228	7.652816298	7.501240084	7.719607861	7.597903569
154045_at	5.801099146	5.856945863	5.695559603	5.662484667	5.799527717	5.55654284	5.578872311	5.391207495	5.713222903	5.710101097	5.581474781	5.65503692	5.699440583	5.705422274	5.699798686	5.85232101	5.798970704	5.723321005
154046_at	7.662632775	7.670599602	7.682706718	7.78134004	7.833611181	7.725100362	7.646681105	7.530109769	7.785413233	7.645939379	7.628831908	7.684145472	7.667111542	7.599191314	7.830806727	7.662333696	7.64084503	7.706965616
154047_at	6.885293705	7.020379964	6.73435737	6.975435301	6.654936708	6.847571048	6.816074855	6.731726323	6.782893401	6.604496892	6.78897276	6.89740986	6.760327414	6.759555343	6.967099423	6.776564629	6.808462281	6.796753477
154048_at	9.68394729	9.615896267	9.584737062	9.747890859	9.372299186	9.380930703	9.380891753	9.432383216	9.282639033	9.598925299	9.476665208	9.558698128	9.493941488	9.658993326	9.811332945	9.872708735	9.660220572	9.658127561
154049_at	7.3950028	7.414431553	7.548975993	7.263898261	7.42155153	7.328558251	7.391733357	7.422031117	7.434511473	7.324594615	7.395859696	7.218829593	7.280835713	7.242707294	7.134652205	7.248126819	7.111500863	7.129746666
154050_at	6.915090609	6.842576631	6.962109392	6.981338944	6.909905081	7.014277175	6.990671284	7.084893406	7.056117438	7.063761776	6.981213343	7.095734579	7.02562684	7.063686288	7.081786991	7.010097261	7.134128509	7.003006237
154051_at	3.349152934	3.501324489	3.492917092	3.55098683	3.754887502	3.479696205	3.682764296	3.706431091	3.906544307	3.67910847	3.855042867	3.844405741	3.651740575	3.593473293	3.305693334	3.59599291	3.619682977	3.618943383
154052_at	6.908008251	6.930713687	6.931375766	7.137042361	7.063740208	6.964410185	7.067014802	6.880109997	6.931363946	6.85259817	6.976363636	6.958970239	6.885793973	6.837135914	7.065249168	6.952228716	7.019001299	6.995868885
154053_at	9.772245283	9.89120651	9.927697975	9.863010767	9.74733033	9.78246754	10.20797824	10.23912113	10.27029533	10.0859504	10.26282306	10.04107046	9.830383687	9.757266654	9.934630019	9.861922806	9.959428216	9.765161759
154054_at	6.345758281	6.328877743	6.406274746	6.328463107	6.240653972	6.332246054	6.318703678	6.412402175	6.422591275	6.442362985	6.478261604	6.319437297	6.299700741	6.341484131	6.355978257	6.441501739	6.36066627	6.331114003
154055_at	8.22555933	8.299665944	8.349493553	8.256604992	8.264888242	8.253426785	8.220591149	8.261422684	8.364533038	8.400845289	8.249028098	8.231864369	8.342363623	8.267128438	8.361641171	8.405158486	8.260326813	8.280900653
154056_at	11.5872806	11.4870009	11.52311104	11.56725737	11.50711574	11.57990515	11.38169976	11.49415556	11.56785153	11.59704692	11.56108265	11.49504053	11.5534997	11.6049794	11.54234512	11.64232251	11.61987148	11.59036717
154057_at	6.046800974	5.983169196	5.873330907	6.16630973	5.709963295	5.922716402	6.04473945	5.865055215	6.121620543	5.896857915	5.900965801	5.961421911	5.977254733	6.13884518	6.11412961	6.06256644	6.012135085	6.036342879
154058_at	8.689963039	8.830445487	8.468086368	8.857915699	8.246469845	8.670921751	8.654643188	8.543805176	8.89437822	8.462457284	8.886412968	8.776324456	8.553333622	8.761298572	8.541534199	8.318786816	8.623720572	8.569563243
154059_at	8.034875978	8.143265855	8.227765139	8.09017595	7.931482144	8.29062714	8.099421456	8.03534898	8.127457884	8.26933243	8.069949153	8.069159722	8.158725806	7.986189053	8.028795661	8.08223954	8.24492986	8.020768865
154060_at	5.358716247	5.311484951	5.273019738	5.442392845	5.596765228	5.38327574	5.446868253	5.346322248	5.55835336	5.3896322	5.283814381	5.30727186	5.31883019	5.555460345	5.352899737	5.438748613	5.379655615	5.284617771
154061_at	9.075896254	9.073188273	9.181102551	9.214894627	9.218291986	8.91061575	9.399899522	9.203206051	9.17709558	9.188410816	9.344349176	9.163840849	8.962005249	8.958164078	9.002350916	9.096551772	8.873874703	9.025590853
154062_at	6.836997109	6.961426542	6.811226964	6.971129654	6.772862183	6.74675615	6.860503505	6.626656693	6.885415737	6.697718228	6.691157251	6.8427149	6.914062172	6.726599648	6.763265492	6.826230678	6.819080564	6.888451028
154063_at	5.815944253	5.703983836	5.749770228	5.696297126	5.787291406	5.842795341	5.894325466	5.82627899	5.819438274	6.079250093	5.892845136	5.856846292	5.874583054	5.795130538	5.786544089	5.866596465	5.738581409	5.816428191
154064_at	6.917944866	6.969611003	7.217618485	7.016284589	7.017710386	7.158862106	7.212997259	7.182324824	7.059625671	7.216154111	6.874993639	7.184548097	7.171086705	7.006500005	7.078524445	7.212481794	7.189587384	7.342954688
154065_at	6.672015106	6.710847751	6.692413249	6.763238929	6.544899539	6.663842702	6.795078574	6.802994492	6.766489155	6.622352045	6.768885648	6.842501206	6.699079615	6.751798433	6.771938385	6.777275044	6.84149516	6.739132517
154066_at	6.297613303	6.348026993	6.430496041	6.104605043	6.20349875	6.263680468	6.184236648	6.498270018	6.240718838	6.624620019	6.387102284	6.242007929	6.360783889	6.426881962	6.146276416	6.319290964	6.20451637	6.367889965
154067_at	5.171727244	5.247843987	5.175129343	5.437520723	5.425130283	5.233542987	5.194630798	5.142062116	4.987775616	5.223136763	4.933950258	5.477178644	5.042674977	5.361999902	5.148332178	5.046910083	4.537525936	5.075297297
154068_at	6.807921584	6.973565358	6.796831332	7.014299495	6.863517273	6.991737242	7.114689763	7.119283542	6.931801228	6.917407885	6.95934127	7.038392282	6.955115154	7.156062846	7.072973987	7.027386312	6.951471233	7.076612537
154069_at	6.95176262	6.945139463	6.963034775	6.942139121	6.938462236	6.941423275	6.833826197	6.879080822	6.972830485	6.979202236	6.890750668	6.894259975	6.951506203	6.96798704	7.000473307	7.026788996	7.175045486	6.957102042
154070_at	6.748152588	6.611737482	6.76008785	6.672708196	6.777722163	6.762800584	6.754045685	6.591926207	6.789207575	6.758183232	6.749856023	6.653733614	6.787275732	6.646781892	6.692929286	6.797817134	6.792738246	6.800912839
154071_at	6.902990051	6.927043097	6.848960886	6.897663974	6.771753554	6.94441339	6.959399235	6.751276249	6.81361447	6.763066264	6.830065136	6.842953698	6.849173626	6.817188337	6.845301861	6.889838551	6.884536871	6.912793552
154072_at	5.777998256	5.830851084	5.9291495	5.875001014	5.729764836	5.941183797	6.055195654	5.658380025	5.754451956	5.822508374	5.912601966	5.812102842	5.943618976	5.722389516	5.783886151	5.770197398	5.900700194	5.896707789
154073_at	6.663828473	6.496010078	6.514322708	6.719361439	6.808822633	6.488770453	6.543438657	6.61708245	6.634481461	6.615230887	6.587364991	6.442474129	6.719648928	6.645600796	6.773785389	6.76469912	6.676380255	6.656439165
154074_at	7.607049146	7.652938163	7.423300832	7.630376347	7.331714172	7.508999026	7.476794799	7.621011532	7.545775359	7.608565324	7.568138539	7.570918255	7.442661562	7.695611103	7.543201994	7.538871795	7.519903539	7.611843691
154075_at	7.390272156	7.376984888	7.224281501	7.472374041	7.085339669	7.339698601	7.377132427	7.146685767	7.188747076	7.335238484	7.363609147	7.44218049	7.301395592	7.523083592	7.611290435	7.541205055	7.295576103	7.417295578
154076_at	6.967652807	6.961391812	7.059452625	6.957380684	7.159830981	7.021835027	7.068584831	7.071912799	7.160214314	6.97069263	7.035799837	6.92898612	7.045705065	7.118214353	7.017777186	7.131486596	7.144719416	7.020302171
154077_at	8.949887977	9.086820911	9.030289172	8.857430552	8.762578039	9.079930057	8.833794579	9.04135525	8.958535316	8.919477146	8.925325964	8.898217424	8.986706726	8.768594574	8.855404231	8.894075009	8.991309253	8.884149146
154078_at	9.372035762	9.575089162	9.726041005	9.742983042	9.277473392	9.382572153	10.3408404	10.29659506	10.25898995	10.34856219	10.10822386	10.2120221	9.623590727	9.439596128	9.601388247	9.704960125	9.61226771	9.55433559
154079_at	4.151420488	4.27100727	4.006701958	4.155498293	4.15681726	4.322086783	4.125907286	3.784755229	4.325602285	4.045180829	4.048523929	4.062113075	3.952948538	3.890407779	4.090963491	4.224295008	4.079454916	4.102599347
154080_at	7.699378114	7.523256135	7.371341048	7.663764443	7.56121156	7.578606674	7.595809461	7.535143156	7.421324301	7.641047416	7.588212415	7.365989919	7.477693516	7.49817107	7.45322124	7.490882959	7.250601613	7.603433478
154081_at	8.098021552	8.025250322	7.989859948	8.022534268	7.904592477	7.963005866	7.795753963	7.501861064	7.871387807	7.558229362	7.670882814	7.610714824	8.103314039	7.974621084	8.341927946	7.891522476	7.96383822	8.013009951
154082_at	7.686066253	7.638595199	7.678543803	7.678233917	7.710964812	7.675378428	7.552061924	7.6794801	7.704297925	7.719881615	7.792634143	7.677198134	7.734262519	7.842733754	7.663899614	7.634099508	7.668580107	7.699787584
154083_at	8.404281548	8.422304494	8.505104917	8.448669731	8.099453017	8.489442584	8.368964734	8.152898301	8.454838019	8.423015034	8.596171117	8.403438163	8.338223828	8.200825059	8.433080462	8.367816597	8.497911699	8.435128498
154084_s_at	6.107158477	6.486780329	5.951396629	6.427860901	5.749161479	6.280381051	6.220784595	5.625098034	6.25597463	5.818789221	6.213145057	6.220395742	6.08201914	6.047821909	6.124369496	5.967228565	6.121858799	6.2518289
154085_at	7.506168711	7.578584032	7.634586008	7.483702936	7.562112652	7.584707001	7.580303798	7.397195437	7.464839773	7.367231263	7.317864798	7.255151347	7.547249304	7.524823762	7.685302453	7.651317237	7.480757894	7.59273359
154086_at	10.64482067	10.71679374	10.64181694	10.63157724	10.72453943	10.58769315	10.71365286	10.46571944	10.62479546	10.43029573	10.70268351	10.53899398	10.70645285	10.66008506	10.61802754	10.51613337	10.66249927	10.57361879
154087_at	6.698885209	6.984236152	6.966822651	6.958193084	6.765097098	6.925702781	6.93576617	6.897603474	6.904965719	6.932876143	6.949511588	6.917598835	6.916679658	6.839909213	7.048290687	6.970623614	6.993255439	6.972531835
